SPECIES_RCRD_ID,LAYER_RCRD_ID,SPECIES_ID,SPECIES_CD,SPECIES_PCT,AGE,HEIGHT,SI,YTBH,BHAGE,SITE_CURVE 
1091,610,3,"SE",5.000,,,,,,
1092,611,1,"FD",100.000,224.000,26.200,,,,
1093,612,1,"FD",100.000,124.000,18.299,,,,
1094,613,1,"PL",80.000,84.000,16.500,,,,
1095,613,2,"FD",15.000,85.000,17.500,,,,
1096,613,3,"SE",5.000,,,,,,
1097,614,1,"FD",90.000,204.000,17.100,,,,
1098,614,2,"PY",10.000,260.000,19.000,,,,
1099,615,1,"FD",100.000,174.000,20.200,,,,
1100,616,1,"PL",95.000,144.000,18.200,,,,
1101,616,2,"FD",5.000,160.000,19.500,,,,
1102,617,1,"PL",100.000,54.000,10.699,,,,
1103,618,1,"FD",95.000,174.000,18.200,,,,
1104,618,2,"PY",5.000,220.000,21.000,,,,
1105,619,1,"FD",75.000,226.000,18.799,,,,
1106,619,2,"PY",25.000,260.000,22.000,,,,
1107,620,1,"FD",50.000,164.000,24.000,,,,
1108,620,2,"PL",45.000,120.000,21.000,,,,
1109,620,3,"SE",5.000,,,,,,
1110,621,1,"FD",90.000,144.000,18.200,,,,
1111,621,2,"SE",5.000,120.000,21.000,,,,
1112,621,3,"PL",5.000,,,,,,
1113,622,1,"FD",80.000,140.000,16.000,,,,
1114,622,2,"PY",20.000,200.000,18.000,,,,
1115,623,1,"FD",100.000,204.000,18.100,,,,
1116,624,1,"FD",70.000,145.000,20.000,,,,
1117,624,2,"PL",30.000,115.000,16.000,,,,
1118,625,1,"FD",85.000,86.000,15.899,,,,
1119,625,2,"PL",15.000,85.000,16.000,,,,
1120,626,1,"PL",80.000,124.000,18.299,,,,
1121,626,2,"SE",10.000,110.000,18.000,,,,
1122,626,3,"BL",10.000,,,,,,
1123,627,1,"FD",95.000,184.000,18.200,,,,
1124,627,2,"PL",5.000,140.000,12.000,,,,
1125,628,1,"FD",100.000,124.000,18.299,,,,
1126,629,1,"FD",100.000,154.000,15.199,,,,
1127,630,1,"FD",100.000,164.000,16.200,,,,
1128,631,1,"FD",100.000,85.000,16.000,,,,
1129,632,1,"FD",100.000,184.000,16.100,,,,
1130,633,1,"FD",100.000,174.000,20.200,,,,
1131,634,1,"PL",90.000,114.000,18.299,,,,
1132,634,2,"FD",10.000,120.000,20.000,,,,
1133,635,1,"PL",95.000,54.000,11.800,,,,
1134,635,2,"FD",5.000,50.000,11.000,,,,
1135,636,1,"FD",100.000,184.000,17.200,,,,
1136,637,1,"PL",50.000,124.000,16.299,,,,
1137,637,2,"SE",30.000,115.000,12.000,,,,
1138,637,3,"BL",20.000,,,,,,
1139,638,1,"FD",100.000,224.000,30.200,,,,
1140,639,1,"FD",80.000,74.000,14.600,,,,
1141,639,2,"SE",10.000,50.000,12.000,,,,
1142,639,3,"AT",10.000,,,,,,
1143,640,1,"FD",100.000,85.000,13.000,,,,
1144,641,1,"FD",95.000,174.000,21.200,,,,
1145,641,2,"SE",5.000,140.000,18.000,,,,
1146,642,1,"PL",85.000,144.000,20.200,,,,
1147,642,2,"FD",15.000,160.000,22.000,,,,
1148,643,1,"PL",95.000,54.000,10.699,,,,
1149,643,2,"FD",5.000,55.000,11.000,,,,
1150,644,1,"FD",100.000,85.000,10.000,,,,
1151,645,1,"FD",70.000,209.000,15.300,,,,
1152,645,2,"PY",30.000,260.000,20.000,,,,
1153,646,1,"FD",100.000,229.000,10.199,,,,
1154,647,1,"FD",80.000,85.000,16.000,,,,
1155,647,2,"PY",20.000,125.000,19.000,,,,
1156,648,1,"FD",100.000,226.000,21.899,,,,
1157,649,1,"FD",100.000,214.000,25.200,,,,
1158,650,1,"FD",100.000,204.000,27.200,,,,
1159,651,1,"PL",90.000,104.000,17.399,,,,
1160,651,2,"FD",10.000,100.000,17.000,,,,
1161,652,1,"FD",100.000,164.000,17.200,,,,
1162,653,1,"FD",40.000,204.000,22.200,,,,
1163,653,2,"PL",40.000,140.000,18.000,,,,
1164,653,3,"BL",10.000,,,,,,
1165,653,4,"SE",10.000,,,,,,
1166,654,1,"PL",80.000,129.000,17.700,,,,
1167,654,2,"SE",10.000,120.000,25.000,,,,
1168,654,3,"FD",10.000,,,,,,
1169,655,1,"PL",100.000,114.000,19.299,,,,
1170,656,1,"FD",100.000,174.000,19.200,,,,
1171,657,1,"FD",95.000,184.000,20.200,,,,
1172,657,2,"SE",5.000,140.000,24.000,,,,
1173,658,1,"SE",100.000,140.000,18.000,,,,
1174,659,1,"FD",95.000,184.000,22.000,,,,
1175,659,2,"PL",5.000,140.000,18.000,,,,
1176,660,1,"BL",60.000,204.000,21.200,,,,
1177,660,2,"SE",30.000,240.000,28.000,,,,
1178,660,3,"PL",10.000,,,,,,
1179,661,1,"PL",100.000,149.000,25.500,,,,
1180,662,1,"FD",100.000,120.000,10.000,,,,
1181,663,1,"PL",80.000,126.000,20.000,,,,
1182,663,2,"SE",20.000,100.000,18.000,,,,
1183,664,1,"FD",90.000,224.000,24.100,,,,
1184,664,2,"PL",5.000,140.000,21.000,,,,
1185,664,3,"SE",5.000,,,,,,
1186,665,1,"FD",90.000,204.000,24.200,,,,
1187,665,2,"SE",10.000,120.000,21.000,,,,
1188,666,1,"FD",90.000,176.000,26.000,,,,
1189,666,2,"SE",5.000,120.000,20.000,,,,
1190,666,3,"PL",5.000,,,,,,
1191,667,1,"FD",95.000,154.000,17.200,,,,
1192,667,2,"PL",5.000,120.000,12.000,,,,
1193,668,1,"FD",100.000,74.000,15.699,,,,
1194,669,1,"FD",95.000,204.000,17.100,,,,
1195,669,2,"PL",5.000,160.000,16.000,,,,
1196,670,1,"FD",100.000,184.000,15.100,,,,
1197,671,1,"FD",100.000,120.000,12.000,,,,
1198,672,1,"FD",100.000,204.000,21.100,,,,
1199,673,1,"FD",90.000,54.000,11.800,,,,
1200,673,2,"AT",10.000,50.000,12.000,,,,
1201,674,1,"PL",50.000,159.000,18.000,,,,
1202,674,2,"S",30.000,140.000,16.000,,,,
1203,674,3,"B",20.000,,,,,,
1204,675,1,"FD",95.000,224.000,18.100,,,,
1205,675,2,"PL",5.000,120.000,12.000,,,,
1206,676,1,"PL",90.000,114.000,17.299,,,,
1207,676,2,"SE",10.000,105.000,21.000,,,,
1208,677,1,"FD",95.000,184.000,16.100,,,,
1209,677,2,"PL",5.000,120.000,16.000,,,,
1210,678,1,"FD",90.000,204.000,20.100,,,,
1211,678,2,"PY",10.000,240.000,23.000,,,,
1212,679,1,"PL",90.000,134.000,16.200,,,,
1213,679,2,"FD",10.000,160.000,18.000,,,,
1214,680,1,"FD",100.000,105.000,16.000,,,,
1215,681,1,"FD",100.000,254.000,20.100,,,,
1216,682,1,"FD",100.000,64.000,13.699,,,,
1217,683,1,"FD",100.000,184.000,18.200,,,,
1218,684,1,"PL",50.000,164.000,24.200,,,,
1219,684,2,"SE",50.000,145.000,28.000,,,,
1220,685,1,"PL",95.000,124.000,19.299,,,,
1221,685,2,"SE",5.000,115.000,24.000,,,,
1222,686,1,"FD",100.000,124.000,14.300,,,,
1223,687,1,"FD",75.000,204.000,22.200,,,,
1224,687,2,"PY",25.000,240.000,23.000,,,,
1225,688,1,"FD",85.000,54.000,10.800,,,,
1226,688,2,"AT",15.000,50.000,12.000,,,,
1227,689,1,"FD",100.000,181.000,18.000,,,,
1228,690,1,"PL",100.000,104.000,17.399,,,,
1229,691,1,"PL",70.000,146.000,19.600,,,,
1230,691,2,"SE",20.000,135.000,23.000,,,,
1231,691,3,"BL",10.000,,,,,,
1232,692,1,"PL",60.000,124.000,14.000,,,,
1233,692,2,"FD",40.000,140.000,17.000,,,,
1234,693,1,"PY",90.000,154.000,18.299,,,,
1235,693,2,"FD",10.000,120.000,16.000,,,,
1236,694,1,"FD",95.000,184.000,25.200,,,,
1237,694,2,"SE",5.000,140.000,28.000,,,,
1238,695,1,"FD",80.000,125.000,12.000,,,,
1239,695,2,"PY",20.000,160.000,17.000,,,,
1240,696,1,"FD",100.000,254.000,27.100,,,,
1241,697,1,"FD",100.000,84.000,15.500,,,,
1242,698,1,"PL",95.000,144.000,22.200,,,,
1243,698,2,"SE",5.000,130.000,24.000,,,,
1244,699,1,"PL",100.000,124.000,18.299,,,,
1245,700,1,"PL",60.000,124.000,18.299,,,,
1246,700,2,"SE",40.000,120.000,22.000,,,,
1247,701,1,"FD",85.000,201.000,29.100,,,,
1248,701,2,"SE",10.000,200.000,30.000,,,,
1249,701,3,"BL",5.000,,,,,,
1250,702,1,"PL",100.000,149.000,25.500,,,,
1251,703,1,"FD",90.000,224.000,19.100,,,,
1252,703,2,"PY",10.000,260.000,21.000,,,,
1253,704,1,"FD",95.000,59.000,11.699,,,,
1254,704,2,"PY",5.000,60.000,12.000,,,,
1255,705,1,"FD",70.000,184.000,20.200,,,,
1256,705,2,"PL",30.000,140.000,16.000,,,,
1257,706,1,"FD",100.000,224.000,21.100,,,,
1258,707,1,"FD",80.000,184.000,22.000,,,,
1259,707,2,"PL",20.000,120.000,18.000,,,,
1260,708,1,"FD",90.000,204.000,17.100,,,,
1261,708,2,"PY",10.000,220.000,20.000,,,,
1262,709,1,"PL",80.000,204.000,20.000,,,,
1263,709,2,"FD",20.000,180.000,22.000,,,,
1264,710,1,"FD",100.000,184.000,14.100,,,,
1265,711,1,"FD",100.000,120.000,10.000,,,,
1266,712,1,"FD",100.000,144.000,16.200,,,,
1267,713,1,"SE",50.000,204.000,24.299,,,,
1268,713,2,"PL",40.000,160.000,22.000,,,,
1269,713,3,"BL",10.000,,,,,,
1270,714,1,"SE",60.000,124.000,24.600,,,,
1271,714,2,"PL",20.000,135.000,22.000,,,,
1272,714,3,"FD",15.000,,,,,,
1273,714,4,"BL",5.000,,,,,,
1274,715,1,"FD",100.000,235.000,25.100,,,,
1275,716,1,"PL",100.000,164.000,22.200,,,,
1276,717,1,"PL",85.000,144.000,21.200,,,,
1277,717,2,"FD",10.000,160.000,25.000,,,,
1278,717,3,"SE",5.000,,,,,,
1279,718,1,"PL",70.000,120.000,14.000,,,,
1280,718,2,"FD",30.000,140.000,16.000,,,,
1281,719,1,"FD",100.000,124.000,18.299,,,,
1282,720,1,"FD",100.000,204.000,22.200,,,,
1283,721,1,"FD",100.000,39.000,7.900,,,,
1284,722,1,"PL",60.000,144.000,17.200,,,,
1285,722,2,"BL",30.000,140.000,16.000,,,,
1286,722,3,"SE",10.000,,,,,,
1287,723,1,"FD",60.000,104.000,16.399,,,,
1288,723,2,"PL",40.000,110.000,16.000,,,,
1289,724,1,"FD",100.000,124.000,13.300,,,,
1290,725,1,"SE",100.000,50.000,6.000,,,,
1291,726,1,"FD",50.000,154.000,15.199,,,,
1292,726,2,"PL",50.000,105.000,12.000,,,,
1293,727,1,"FD",100.000,164.000,16.200,,,,
1294,728,1,"FD",100.000,246.000,18.700,,,,
1295,729,1,"FD",95.000,64.000,12.699,,,,
1296,729,2,"SE",5.000,60.000,13.000,,,,
1297,730,1,"FD",100.000,174.000,18.200,,,,
1298,731,1,"S",80.000,149.000,21.100,,,,
1299,731,2,"PL",20.000,160.000,18.000,,,,
1300,732,1,"FD",70.000,54.000,10.800,,,,
1301,732,2,"SE",20.000,50.000,13.000,,,,
1302,732,3,"PL",10.000,,,,,,
1303,733,1,"PL",90.000,104.000,18.399,,,,
1304,733,2,"FD",10.000,125.000,22.000,,,,
1305,734,1,"FD",100.000,176.000,16.100,,,,
1306,735,1,"FD",95.000,94.000,15.399,,,,
1307,735,2,"SE",5.000,85.000,14.000,,,,
1308,736,1,"FD",95.000,174.000,27.299,,,,
1309,736,2,"SE",5.000,140.000,24.000,,,,
1310,737,1,"FD",90.000,174.000,25.200,,,,
1311,737,2,"PL",5.000,140.000,24.000,,,,
1312,737,3,"SE",5.000,,,,,,
1313,738,1,"FD",100.000,154.000,19.200,,,,
1314,739,1,"FD",100.000,144.000,16.200,,,,
1315,740,1,"FD",100.000,184.000,16.100,,,,
1316,741,1,"AT",60.000,65.000,14.000,,,,
1317,741,2,"FD",40.000,75.000,16.000,,,,
1318,742,1,"PL",95.000,144.000,18.200,,,,
1319,742,2,"FD",5.000,160.000,22.000,,,,
1320,743,1,"FD",100.000,154.000,21.299,,,,
1321,744,1,"PL",100.000,99.000,15.899,,,,
1322,745,1,"PL",80.000,64.000,12.600,,,,
1323,745,2,"FD",20.000,60.000,10.000,,,,
1324,746,1,"PL",70.000,139.000,22.200,,,,
1325,746,2,"SE",30.000,120.000,23.000,,,,
1326,747,1,"PL",100.000,69.000,14.600,,,,
1327,748,1,"FD",60.000,140.000,22.000,,,,
1328,748,2,"PL",40.000,120.000,20.000,,,,
1329,749,1,"FD",90.000,84.000,12.399,,,,
1330,749,2,"PL",10.000,50.000,8.000,,,,
1331,750,1,"PL",80.000,126.000,20.000,,,,
1332,750,2,"SE",20.000,100.000,18.000,,,,
1333,751,1,"FD",90.000,154.000,18.000,,,,
1334,751,2,"PL",10.000,125.000,15.000,,,,
1335,752,1,"FD",100.000,94.000,15.399,,,,
1336,753,1,"FD",90.000,184.000,20.000,,,,
1337,753,2,"PL",5.000,120.000,16.000,,,,
1338,753,3,"PY",5.000,,,,,,
1339,754,1,"FD",100.000,184.000,17.200,,,,
1340,755,1,"FD",95.000,124.000,15.300,,,,
1341,755,2,"PY",5.000,160.000,18.000,,,,
1342,756,1,"FD",100.000,184.000,16.100,,,,
1343,757,1,"FD",95.000,204.000,21.100,,,,
1344,757,2,"PY",5.000,240.000,25.000,,,,
1345,758,1,"FD",100.000,174.000,21.200,,,,
1346,759,1,"FD",100.000,154.000,20.299,,,,
1347,760,1,"FD",90.000,224.000,21.100,,,,
1348,760,2,"PY",10.000,260.000,23.000,,,,
1349,761,1,"FD",100.000,224.000,30.200,,,,
1350,762,1,"FD",100.000,64.000,13.699,,,,
1351,763,1,"FD",100.000,214.000,21.100,,,,
1352,764,1,"PL",95.000,104.000,15.300,,,,
1353,764,2,"SE",5.000,95.000,18.000,,,,
1354,765,1,"FD",90.000,80.000,15.000,,,,
1355,765,2,"PY",10.000,110.000,16.000,,,,
1356,766,1,"FD",100.000,104.000,14.399,,,,
1357,767,1,"FD",100.000,174.000,19.200,,,,
1358,768,1,"FD",95.000,204.000,17.100,,,,
1359,768,2,"PY",5.000,240.000,21.000,,,,
1360,769,1,"FD",95.000,184.000,18.200,,,,
1361,769,2,"PL",5.000,140.000,12.000,,,,
1362,770,1,"FD",85.000,154.000,12.199,,,,
1363,770,2,"PY",15.000,180.000,16.000,,,,
1364,771,1,"FD",100.000,184.000,16.100,,,,
1365,772,1,"FD",90.000,74.000,13.600,,,,
1366,772,2,"PL",10.000,80.000,14.000,,,,
1367,773,1,"PL",60.000,104.000,17.399,,,,
1368,773,2,"FD",40.000,95.000,18.000,,,,
1369,774,1,"PL",100.000,66.000,13.899,,,,
1370,775,1,"FD",100.000,154.000,16.200,,,,
1371,776,1,"FD",95.000,204.000,30.200,,,,
1372,776,2,"SE",5.000,140.000,27.000,,,,
1373,777,1,"FD",80.000,104.000,17.399,,,,
1374,777,2,"SE",10.000,85.000,16.000,,,,
1375,777,3,"PL",10.000,,,,,,
1376,778,1,"PL",100.000,124.000,17.299,,,,
1377,779,1,"PL",80.000,144.000,20.200,,,,
1378,779,2,"SE",15.000,135.000,23.000,,,,
1379,779,3,"BL",5.000,,,,,,
1380,780,1,"PL",80.000,124.000,20.299,,,,
1381,780,2,"FD",10.000,140.000,21.000,,,,
1382,780,3,"SE",10.000,,,,,,
1383,781,1,"PL",100.000,54.000,9.699,,,,
1384,782,1,"FD",100.000,184.000,22.200,,,,
1385,783,1,"FD",100.000,124.000,14.300,,,,
1386,784,1,"AT",50.000,50.000,12.000,,,,
1387,784,2,"AC",50.000,65.000,17.000,,,,
1388,785,1,"FD",90.000,184.000,18.200,,,,
1389,785,2,"PY",10.000,220.000,21.000,,,,
1390,786,1,"FD",60.000,159.000,20.500,,,,
1391,786,2,"PL",40.000,85.000,16.000,,,,
1392,787,1,"FD",100.000,204.000,16.100,,,,
1393,788,1,"FD",50.000,140.000,22.000,,,,
1394,788,2,"PL",50.000,120.000,16.000,,,,
1395,789,1,"FD",75.000,184.000,23.000,,,,
1396,789,2,"PL",20.000,140.000,19.000,,,,
1397,789,3,"SE",5.000,,,,,,
1398,790,1,"FD",60.000,151.000,16.799,,,,
1399,790,2,"PL",40.000,,,,,,
1400,791,1,"FD",90.000,165.000,20.299,,,,
1401,791,2,"PL",10.000,,,,,,
1402,792,1,"PL",90.000,223.000,20.700,,,,
1403,792,2,"SE",10.000,,,,,,
1404,793,1,"PL",80.000,186.000,21.500,,,,
1405,793,2,"FD",20.000,,,,,,
1406,794,1,"FD",50.000,181.000,11.399,,,,
1407,794,2,"PY",30.000,,,,,,
1408,794,3,"PL",20.000,,,,,,
1409,795,1,"FD",50.000,181.000,11.399,,,,
1410,795,2,"PY",30.000,,,,,,
1411,795,3,"PL",20.000,,,,,,
1412,796,1,"PL",60.000,127.000,19.100,,,,
1413,796,2,"SE",20.000,,,,,,
1414,796,3,"FD",10.000,,,,,,
1415,796,4,"BL",10.000,,,,,,
1416,797,1,"FD",100.000,177.000,23.100,,,,
1417,798,1,"FD",60.000,6.000,0.899,,,,
1418,798,2,"PL",40.000,,,,,,
1419,799,1,"BL",50.000,14.000,0.899,,,,
1420,799,2,"SE",25.000,,,,,,
1421,799,3,"PL",25.000,,,,,,
1422,800,1,"FD",62.000,18.000,5.099,,,,
1423,800,2,"PL",27.000,,,,,,
1424,800,3,"S",11.000,,,,,,
1425,801,1,"FD",100.000,181.000,22.600,,,,
1426,802,1,"FD",60.000,109.000,12.500,,,,
1427,802,2,"PL",40.000,,,,,,
1428,803,1,"FD",100.000,165.000,17.100,,,,
1429,804,1,"PL",60.000,119.000,20.100,,,,
1430,804,2,"FD",40.000,,,,,,
1431,805,1,"FD",80.000,227.000,22.100,,,,
1432,805,2,"S",20.000,,,,,,
1433,806,1,"FD",60.000,81.000,17.100,,,,
1434,806,2,"PL",40.000,,,,,,
1435,807,1,"FD",100.000,132.000,14.500,,,,
1436,808,1,"FD",67.000,177.000,22.299,,,,
1437,808,2,"PL",25.000,,,,,,
1438,808,3,"S",8.000,,,,,,
1439,809,1,"PL",70.000,4.000,0.800,,,,
1440,809,2,"S",20.000,,,,,,
1441,809,3,"BL",10.000,,,,,,
1442,810,1,"FD",100.000,146.000,15.399,,,,
1443,811,1,"FD",60.000,132.000,20.399,,,,
1444,811,2,"PL",40.000,,,,,,
1445,812,1,"PL",80.000,116.000,19.500,,,,
1446,812,2,"SE",20.000,,,,,,
1447,813,1,"FD",100.000,165.000,20.299,,,,
1448,814,1,"PL",60.000,146.000,21.799,,,,
1449,814,2,"S",30.000,,,,,,
1450,814,3,"B",10.000,,,,,,
1451,815,1,"FD",90.000,165.000,20.299,,,,
1452,815,2,"PL",10.000,,,,,,
1453,816,1,"FD",100.000,181.000,25.700,,,,
1454,817,1,"FD",60.000,141.000,16.600,,,,
1455,817,2,"PL",30.000,,,,,,
1456,817,3,"S",10.000,,,,,,
1457,818,1,"FD",90.000,54.000,10.600,,,,
1458,818,2,"PL",10.000,,,,,,
1459,819,1,"FD",100.000,3.000,0.300,,,,
1460,820,1,"PL",90.000,85.000,18.700,,,,
1461,820,2,"SE",10.000,,,,,,
1462,821,1,"PL",100.000,137.000,24.700,,,,
1463,822,1,"PL",100.000,92.000,15.699,,,,
1464,823,1,"FD",70.000,119.000,21.100,,,,
1465,823,2,"PL",30.000,,,,,,
1466,824,1,"FD",100.000,155.000,11.199,,,,
1467,825,1,"FD",60.000,109.000,12.500,,,,
1468,825,2,"PL",40.000,,,,,,
1469,826,1,"PL",80.000,92.000,17.500,,,,
1470,826,2,"FD",10.000,,,,,,
1471,826,3,"SE",5.000,,,,,,
1472,826,4,"BL",5.000,,,,,,
1473,827,1,"FD",100.000,181.000,10.300,,,,
1474,828,1,"PL",90.000,150.000,21.600,,,,
1475,828,2,"SE",10.000,,,,,,
1476,829,1,"BL",50.000,14.000,0.899,,,,
1477,829,2,"SE",25.000,,,,,,
1478,829,3,"PL",25.000,,,,,,
1479,830,1,"FD",100.000,109.000,15.000,,,,
1480,831,1,"PL",60.000,119.000,15.300,,,,
1481,831,2,"FD",40.000,,,,,,
1482,832,1,"FD",80.000,181.000,18.600,,,,
1483,832,2,"PY",20.000,,,,,,
1484,833,1,"S",60.000,87.000,25.500,,,,
1485,833,2,"PL",30.000,,,,,,
1486,833,3,"FD",10.000,,,,,,
1487,834,1,"FD",60.000,117.000,21.899,,,,
1488,834,2,"PL",40.000,,,,,,
1489,835,1,"PL",60.000,112.000,18.600,,,,
1490,835,2,"FD",40.000,,,,,,
1491,836,1,"FD",100.000,181.000,18.600,,,,
1492,837,1,"FD",80.000,132.000,11.399,,,,
1493,837,2,"PL",20.000,,,,,,
1494,838,1,"FD",100.000,181.000,20.600,,,,
1495,839,1,"PL",90.000,112.000,18.600,,,,
1496,839,2,"FD",10.000,,,,,,
1497,840,1,"PL",90.000,101.000,14.500,,,,
1498,840,2,"FD",10.000,,,,,,
1499,841,1,"PL",60.000,137.000,19.899,,,,
1500,841,2,"FD",40.000,,,,,,
1501,842,1,"PL",90.000,101.000,15.000,,,,
1502,842,2,"FD",10.000,,,,,,
1503,843,1,"FD",90.000,18.000,4.400,,,,
1504,843,2,"PL",10.000,,,,,,
1505,844,1,"PL",90.000,146.000,22.700,,,,
1506,844,2,"S",10.000,,,,,,
1507,845,1,"PL",100.000,137.000,24.700,,,,
1508,846,1,"PL",90.000,101.000,14.500,,,,
1509,846,2,"FD",10.000,,,,,,
1510,847,1,"FD",100.000,243.000,24.500,,,,
1511,848,1,"FD",70.000,11.000,2.000,,,,
1512,848,2,"PL",30.000,,,,,,
1513,849,1,"FD",100.000,166.000,26.899,,,,
1514,850,1,"FD",100.000,152.000,14.100,,,,
1515,851,1,"S",60.000,150.000,24.600,,,,
1516,851,2,"PL",40.000,,,,,,
1517,852,1,"PL",90.000,112.000,18.600,,,,
1518,852,2,"FD",10.000,,,,,,
1519,853,1,"FD",50.000,92.000,17.500,,,,
1520,853,2,"PL",50.000,,,,,,
1521,854,1,"FD",100.000,181.000,10.300,,,,
1522,855,1,"S",80.000,146.000,21.299,,,,
1523,855,2,"PL",20.000,,,,,,
1524,856,1,"S",80.000,108.000,25.000,,,,
1525,856,2,"PL",20.000,,,,,,
1526,857,1,"FD",85.000,123.000,12.500,,,,
1527,857,2,"PY",15.000,,,,,,
1528,858,1,"S",100.000,115.000,24.899,,,,
1529,859,1,"AT",100.000,488.000,9.899,,,,
1530,860,1,"FD",60.000,116.000,20.700,,,,
1531,860,2,"PL",40.000,,,,,,
1532,861,1,"FD",67.000,177.000,22.299,,,,
1533,861,2,"PL",25.000,,,,,,
1534,861,3,"S",8.000,,,,,,
1535,862,1,"PL",70.000,4.000,0.800,,,,
1536,862,2,"S",20.000,,,,,,
1537,862,3,"BL",10.000,,,,,,
1538,863,1,"PL",90.000,119.000,18.200,,,,
1539,863,2,"S",10.000,,,,,,
1540,864,1,"FD",70.000,103.000,16.600,,,,
1541,864,2,"PL",20.000,,,,,,
1542,864,3,"S",10.000,,,,,,
1543,865,1,"FD",80.000,17.000,2.900,,,,
1544,865,2,"PL",20.000,,,,,,
1545,866,1,"FD",80.000,132.000,20.399,,,,
1546,866,2,"PL",20.000,,,,,,
1547,867,1,"FD",70.000,81.000,17.100,,,,
1548,867,2,"PL",30.000,,,,,,
1549,868,1,"BL",45.000,15.000,2.799,,,,
1550,868,2,"PL",41.000,,,,,,
1551,868,3,"S",14.000,,,,,,
1552,869,1,"PL",95.000,97.000,15.100,,,,
1553,869,2,"SE",5.000,,,,,,
1554,870,1,"PL",50.000,146.000,15.100,,,,
1555,870,2,"S",30.000,,,,,,
1556,870,3,"B",20.000,,,,,,
1557,871,1,"FD",100.000,181.000,25.700,,,,
1558,872,1,"S",90.000,164.000,27.299,,,,
1559,872,2,"PL",10.000,,,,,,
1560,873,1,"S",90.000,164.000,27.299,,,,
1561,873,2,"PL",10.000,,,,,,
1562,874,1,"PL",100.000,137.000,24.700,,,,
1563,875,1,"PL",60.000,146.000,22.700,,,,
1564,875,2,"S",40.000,,,,,,
1565,876,1,"FD",80.000,109.000,16.700,,,,
1566,876,2,"PL",20.000,,,,,,
1567,877,1,"FD",100.000,222.000,23.399,,,,
1568,878,1,"FD",80.000,165.000,14.699,,,,
1569,878,2,"PY",20.000,,,,,,
1570,879,1,"PL",90.000,132.000,19.700,,,,
1571,879,2,"SE",10.000,,,,,,
1572,880,1,"FD",100.000,243.000,25.500,,,,
1573,881,1,"FD",50.000,112.000,12.300,,,,
1574,881,2,"PL",50.000,,,,,,
1575,882,1,"PL",70.000,112.000,18.600,,,,
1576,882,2,"S",30.000,,,,,,
1577,883,1,"FD",60.000,116.000,20.700,,,,
1578,883,2,"PL",40.000,,,,,,
1579,884,1,"FD",70.000,166.000,15.500,,,,
1580,884,2,"PY",30.000,,,,,,
1581,885,1,"PL",100.000,119.000,18.200,,,,
1582,886,1,"PL",100.000,101.000,15.500,,,,
1583,887,1,"PL",100.000,101.000,15.500,,,,
1584,888,1,"FD",44.000,58.000,8.600,,,,
1585,888,2,"BL",28.000,,,,,,
1586,888,3,"PL",26.000,,,,,,
1587,888,4,"S",2.000,,,,,,
1588,889,1,"PL",60.000,101.000,14.500,,,,
1589,889,2,"FD",40.000,,,,,,
1590,890,1,"FD",100.000,222.000,23.399,,,,
1591,891,1,"FD",100.000,109.000,15.000,,,,
1592,892,1,"AT",60.000,104.000,24.399,,,,
1593,892,2,"FD",40.000,105.000,22.000,,,,
1594,893,1,"PY",70.000,184.000,22.200,,,,
1595,893,2,"FD",30.000,220.000,24.000,,,,
1596,894,1,"FD",90.000,204.000,21.100,,,,
1597,894,2,"PY",10.000,240.000,24.000,,,,
1598,895,1,"FD",100.000,84.000,16.600,,,,
1599,896,1,"FD",100.000,184.000,22.200,,,,
1600,897,1,"FD",90.000,150.000,18.100,,,,
1601,897,2,"PY",10.000,165.000,20.000,,,,
1602,898,1,"FD",100.000,40.000,6.000,,,,
1603,899,1,"AT",100.000,35.000,6.000,,,,
1604,900,1,"FD",80.000,226.000,24.700,,,,
1605,900,2,"SE",20.000,200.000,32.000,,,,
1606,901,1,"FD",85.000,184.000,24.200,,,,
1607,901,2,"PY",10.000,220.000,27.000,,,,
1608,901,3,"SE",5.000,,,,,,
1609,902,1,"FD",95.000,144.000,17.200,,,,
1610,902,2,"PY",5.000,160.000,18.500,,,,
1611,903,1,"FD",100.000,154.000,14.199,,,,
1612,904,1,"PY",90.000,154.000,18.299,,,,
1613,904,2,"FD",10.000,120.000,16.000,,,,
1614,905,1,"FD",100.000,124.000,15.300,,,,
1615,906,1,"FD",100.000,164.000,16.200,,,,
1616,907,1,"FD",100.000,254.000,26.100,,,,
1617,908,1,"FD",100.000,94.000,16.500,,,,
1618,909,1,"FD",100.000,30.000,6.000,,,,
1619,910,1,"FD",80.000,85.000,16.000,,,,
1620,910,2,"PY",20.000,105.000,18.000,,,,
1621,911,1,"FD",100.000,220.000,23.000,,,,
1622,912,1,"FD",100.000,254.000,21.100,,,,
1623,913,1,"FD",100.000,184.000,20.200,,,,
1624,914,1,"W",70.000,35.000,8.000,,,,
1625,914,2,"AC",30.000,104.000,30.500,,,,
1626,915,1,"FD",70.000,106.000,18.100,,,,
1627,915,2,"PL",30.000,85.000,16.000,,,,
1628,916,1,"FD",60.000,50.000,6.000,,,,
1629,916,2,"JR",40.000,50.000,2.000,,,,
1630,917,1,"FD",95.000,176.000,19.299,,,,
1631,917,2,"SE",5.000,140.000,27.000,,,,
1632,918,1,"FD",80.000,75.000,11.000,,,,
1633,918,2,"PY",20.000,95.000,15.000,,,,
